Link,Huurprijs,Locatie,m2,Kamers,Interieur,Huurovereenkomst,Type woning,Bouwjaar,Badkamers,Faciliteiten,Balkon,Tuin,Omschrijving tuin,Energie label,Opslag,Parkeren,Type parkeerplaats,Garage,Beschrijving
https://www.pararius.com/apartment-for-rent/amsterdam/fced917a/chassestraat,"€2,950 per month",1057 HV (Chassébuurt),72 m²,2 rooms,Furnished,Temporary rental,,1923,1,Toilet,Not present,,,C,,Yes,Permit,,"Description
AVAILABLE FROM 18-11-2024 FOR 4 MONTHS
Fanastic renovated and spacious furnished apartment for rent for 4 months starting 18-11-2024. This apartment is located in a central part of Amsterdam and is close to all the facilities, public transport, A-10, and many bars, restaurants and supermarkets at walking distance. Perfect for an single expat who is just arriving to the city, or for a couple who need temporary accomodation.
Available from 18-11-2024 for 4 months (Diplomatic clause, Model C contract)
1 bedrooms (only available for a single or couple)
72m2
Fully equipped open kitchen
Fully furnished
Totally renovated
Great location
Open bathroom with shower, bathtub and sink
Separate toilet
Washing machine + dryer
Spacious balcony
Close to public transport
Registration possible
Parking permit could be taken over from the owner
Rental price € 2950,- excluding utilities
Deposit equal to 2 months rent"
https://www.pararius.com/apartment-for-rent/amsterdam/5a66c623/de-clercqstraat,"€3,000 per month",1053 AG (Bellamybuurt),73 m²,3 rooms,Furnished,,,1906,1,"Bath
Roof terrace",Present,Not present,,B,,,,No,"Description
Use the button “Request a viewing” or “Contact the estate agent” on this page!
EXCL. G/W/E/TV/Wifi. Deposit 2 months. Pets are not allowed.
Very bright and luxurious furnished 2 bedroom apartment of 73m2 in the popular Old West with a terrace of 8m2 and a roof terrace of 43m2 with beautiful views, lighting, wooden floors and air conditioning. The entire property has been recently renovated. High-quality materials give a luxurious look to the apartment. The house is also equipped with very good insulation.
Layout;
Common entrance, access to the apartment on the third floor with stairs to the fourth floor. Hall with separate toilet and spacious built-in wardrobe for coats. The living room with open kitchen is located at the rear (south) with patio doors to the first spacious terrace of approximately 8m2 with lots of privacy and a view of a beautiful chestnut tree. The luxurious open kitchen is equipped with all built-in appliances including Quooker tap, soap pump and induction hob. Some furniture has been built into the living room, such as a dining table, cupboard and TV wall unit. There is also a complete home cinema with beamer and surround system which can be put into use in consultation.
The two (bed)rooms are located at the front. Through a sliding door you reach the first (bed)room that is very suitable as an office, with a built-in large wooden desktop (can be removed in consultation), a large wardrobe with mirrored doors and a powerful air conditioning unit for the entire house.
Through the first room is the door to the master bedroom, equipped with a kingsize bed, built-in TV, bedroom furniture and an extra quiet ventilation unit. Next to the master bedroom is the bathroom, which can be closed by means of a sliding door. The luxurious bathroom has a bath, separate walk-in shower, washbasin furniture with 2 washbasins, design radiator, mirror and beautiful lighting. There is a pressurized water system in the building, which results in good water pressure.
In the hall/living room is the open staircase to the roof house with washing machine/dryer combination, central heating boiler and access to the huge fully equipped roof terrace of 43m2, with lots of privacy and an amazing view over Amsterdam. The terrace includes a lounge set, a dining table with chairs, various plants, windshield, extra storage box and water supply.
Location;
The apartment is located in the center of the vibrant Amsterdam Oud West. The De Clercqstraat is an extension of the Rozengracht with many cozy restaurants and cafes nearby such as Karavaan, Hendrix and Pazzi. The popular Ten Kate market for fresh groceries is within walking distance, as well as the Albert Heijn, Ekoplaza, Dirk, the Foodhallen and a cinema. Excellent connection to public transport. The A10 ring road is also easily accessible by car.
Particularities:
73m2 renovated apartment
two roof terraces of 43m2 and 8m2
furnished
video intercom
mechanical ventilation
air conditioning
wooden floor
bathroom with bath, walk-in shower and two washbasins
incl washer-dryer combination
not for sharing
no pets allowed
deposit 2 months"
https://www.pararius.com/apartment-for-rent/leiderdorp/3004b78d/hoofdstraat,€600 per month,2351 AK (Kerkwijk),26 m²,1 room,Upholstered,Unlimited period,,1920,1,Shower,Not present,Not present,,C,Not present,No,,No,"Description
Cozy One-Bedroom Apartment for Rent on Hoofdstraat in Leiderdorp, Available from April 1st
This charming one-bedroom apartment, located on Hoofdstraat in Leiderdorp, is available for a new tenant starting April 1st! The apartment features a private living room with an open kitchen, a separate bedroom, and a spacious bathroom. The kitchen is equipped with a stove, an extractor fan, and a built-in refrigerator. Additionally, there is a shared washing machine available in the building for residents.
With approximately 26 m² of living space, this apartment is perfect for a single occupant or a couple looking for a cozy home.
The location is ideal: you can reach the vibrant city center of Leiden in just a 15-minute bike ride. There is also a bus stop just steps away, offering a direct connection to the central station.
Interested in this lovely apartment? Contact us today!"
https://www.pararius.com/room-for-rent/leiden/a7dbde09/gerecht,€860 per month,2311 TC (Pieterswijk),22 m²,1 room,Upholstered or furnished,,,,,"Mechanical ventilation
Shower
Toilet",Not present,Not present,,,Not present,No,,No,"Description
Gerecht, Leiden (ca.22m2) € 860,- excl advance payment G/W/E.
We are looking for someone who is at least 21 years old, a PhD, master and/or student, suitable for 1 person.
This characteristic building in Leiden, consisting of 4 floors with 18 units, offers everything you need for a comfortable and cozy city life. This studio offers the ultimate in comfort with a private bathroom and kitchenette. It is fully furnished, including a desk where you can enjoy a beautiful view. Besides your own facilities, you can also enjoy the interaction and coziness of the common areas, including a very large and luxurious kitchen, laundry room and separate toilet. There is a communal garden in this property, the property also features a convenient bike shed and back entrance. Located in the vibrant heart of Leiden, with stores, restaurants and cafes within walking distance. In addition, you are within minutes at the railway station of Leiden."
https://www.pararius.com/apartment-for-rent/den-haag/4c87197a/kepplerstraat,€784 per month,2562 VM (Valkenboskwartier),23 m²,2 rooms,Upholstered,,,1918,1,,Not present,Not present,,F,,No,,,"Description
Neat 2-room apartment available in the charming Regentessekwartier! The property is within walking distance of public transport and the lively shopping streets Weimarstraat and Fahrenheitstraat. You’ll also find the cozy Regentesseplein with its terraces just around the corner, and by bike, you’re only 10 minutes away from the city center of The Hague and the beautiful Scheveningen beach.
LAY-OUT: Entrance at street level, leading to the communal area. You take the stairs to the 1st floor, where the apartment is located at the front. Front door, entrance to the apartment into the cozy living room of approximately 14 m². Open kitchen equipped with a stove and extractor hood. Bedroom of approximately 5 m². Bathroom with shower, sink, and toilet.
The entire apartment has laminate flooring, double glazing, and is heated by central heating. Please note! There is no possibility to connect a washing machine/dryer.
DETAILS:
- Close to shops on Weimarstraat & Fahrenheitstraat
- Regentesseplein
- Perfect for a starter
RENTAL PRICE:
- Excluding advance payment of € 150,00 p/m for the use of gas, water and electricity
- Excluding television / internet (to be concluded by yourself)
RENTAL CONDITIONS:
- Property is suitable for a maximum of 1 person
- Lease term: minimum 1 year + indefinite period
- Deposit equal to the (total) monthly rent
- Housing permit required (max. gross annual income is €47.699,- for 1 person and €52.671,- for 2 or more persons)
- No pets allowed
REQUIREMENTS:
See under the tab ""rental conditions"" which documents are required for renting this property.
* No legal rights can be derived from the above text"
https://www.pararius.com/apartment-for-rent/rotterdam/93d836d8/beijerlandselaan,"€1,010 per month",3074 EB (Hillesluis),63 m²,4 rooms,Upholstered,,,1927,1,,Present,Not present,,A,,No,,,"Description
This area embraces the rich melting pot of cultures that make Rotterdam so vibrant. From lively streets to hidden gems, here you will find a harmonious blend of diversity and charm. We have a wonderful 4-room apartment available, perfect for a couple! Interested? Respond quickly via our website.
LAY-OUT: Entrance at street level, leading to the communal area. You take the stairs to the 2nd floor where the apartment is located. Front door, entrance into the apartment in the living room of approximately 27 m². Open kitchen equipped with a stove, refrigerator, extractor hood, and combi microwave. Three bedrooms: two located at the rear of approximately 6 m² and 11 m², and one located at the front of approximately 9 m². From the cozy bedroom at the rear, you have access through French doors to the balcony at the back. Bathroom equipped with a shower, sink, and toilet.
The entire apartment has laminate flooring, light fixtures, window coverings, double glazing, and is heated by central heating. The connection for the washing machine/dryer is located in the bathroom.
DETAILS:
- Lively neighborhood
- Perfect for a couple
- All conveniences nearby
RENTAL PRICE:
- Excluding utilities gas, water, electricity (individual meters, contracts on tenants name)
- Excluding television / internet (to be concluded by yourself)
RENTAL CONDITIONS:
- Property is suitable for a maximum of 2 persons (sustainable household)
- Lease term: minimum 1 year + indefinite period
- Deposit equal to the (total) monthly rent
- Housing permit not required
- No pets allowed
- Parking permit: please see here (******) more information about the -possible- waiting list regarding the parking residents permit
REQUIREMENTS:
See under the tab ""rental conditions"" which documents are required for renting this property.
* No legal rights can be derived from the above text"
https://www.pararius.com/apartment-for-rent/amsterdam/68886d2c/welnastraat,"€2,750 per month",1096 GJ (Omval/Overamstel),78 m²,3 rooms,Furnished,Temporary rental,,2022,1,Toilet,Present,Present (225 m²),besloten tuin,A+++,,Yes,Public,,"Description
ENERGLY LABEL A+++ (ONLY €30 utility costs per month)
Amazing 2022 build and spacious furnished apartment for rent in the new popular area ""Amstelkwartier"" in Amsterdam. ""Amstelkwartier"" is a new residential location in the middle of Amsterdam, yet close to greenery and nature on the border of South and East. The Amstel river is located at the end of the street and via the bridge you can cycle within 5 minutes to Amsterdam South or the trendy Pijp. Public transport is nearby with the Amstel station and Spaklerweg metro station within walking distance. Ring A-10, A-1 and A-2 are also very close by. The Stadshaven Amstelkwartier is within walking distance.
Available from 17-12-2024 for minimum 12 months (diplomatic clause, Model C contract)
2 bedrooms (perfect for a couple or couple with 1 young child)
78m2
Energy label A+++ (around €30 costs per month for heating, hot water and electricity)
Fully equipped open kitchen
Fully furnished
New built 2022
Great location
Bathroom with shower, bathtub and double sink
Separate toilet
Washing machine + dryer
Spacious balcony with a nice open view on the park
Close to public transport
Registration possible
Beautiful wooden floors
Floor heating
Shared bike parking
Shared garden
Shared roof terrace
Rental price € 2750,- excluding utilities (only €30 utilities per month)
Deposit equal to 2 months rent"
https://www.pararius.com/apartment-for-rent/amsterdam/0fffcc34/gedempte-begijnensloot,"€2,250 per month",1012 PP (Burgwallen-Nieuwe Zijde),60 m²,2 rooms,Upholstered,,,1931,,,,,,A,,,,,"Description
In a beautiful, quiet location behind the Begijnhof in the historic center of Amsterdam you will find this beautifully renovated 1 bedroom apartment on the second and top floor with balcony and storage room.
Central entrance with stairs to the 2nd floor where the entrance of the apartment is located. Entry into the large and bright living room with high ceilings and beautiful beam structure. Modern open kitchen with a fridge with freezer, combi-oven, dishwasher and an induction hob with extractor. Through the hallway you reach the bedroom at the rear with access to the balcony. The modern bathroom has a shower and sink. Separate toilet with hand basin and a separate room for the washing machine and dryer. The entire apartment has a beautiful herringbone floor. A spacious private storage room is available on the ground floor.
The apartment is located in the cozy center of Amsterdam, yet in a quiet location behind the Begijnenhof. In the immediate vicinity you will find numerous restaurants and cozy cafes. Your shopping can be done around the corner on the famous Kalverstraat.
The apartment is part of a monumental building and, despite its monument status, has been completely renovated and has been given an energy label A.
Overall, a luxury apartment in a quiet location in the center of Amsterdam. The apartment is available directly.
This property can be rented by a tenant with their own sufficient monthly stable income from work and unfortunately not via a guarantor or a tenant who will not occupy the property himself."
https://www.pararius.com/apartment-for-rent/delft/c727eee6/brabantse-turfmarkt,"€1,200 per month",2611 CP (Centrum),36 m²,1 room,,,,1592,,,Not present,,,,,,,,"Description
Comfortable apartment for rent in Delft in the Centrum district."
https://www.pararius.com/apartment-for-rent/delft/99c72ce8/brabantse-turfmarkt,"€1,200 per month",2611 CP (Centrum),41 m²,1 room,,,,1562,,,Not present,,,,,,,,"Description
Nice apartment for rent in Delft in the Centrum district."
https://www.pararius.com/house-for-rent/eindhoven/6fc74b4c/orpheuslaan,"€3,495 per month",5631 BR (Oude Gracht-West),153 m²,5 rooms,Furnished,Unlimited period,,1960,2,"Bath
Shower
Toilet",Present,"Present (60 m², located on the south-west)",,C,Present,Yes,On private land,Yes,"Description
Really to perfection finished spacious and completely new furnished house with 4 bedrooms and 2 bathrooms in the popular residential area ""Oude Gracht"" in Eindhoven, just minutes from Eindhoven center.
Layout:
First floor.
Hall with floor tiles. Toilet. Staircase and double steel doors to living room.
L-shaped living room with luxury open kitchen, equipped with the following appliances:
5-burner gas hob, extractor fan, fridge, freezer, 2 combination oven/microwaves and dishwasher.
Cozy sitting area with new PVC floor.
Steel doors lead into the spacious garden room/dining room with sliding doors to the backyard. ""Laundry room with sink and connections for washer and dryer. Attached garage which can also be used as a playroom/workroom with electric sectional door.
Attractive garden/terrace on sunny side. Lockable shed/bicycle storage and back.
Second floor.
4 spacious bedrooms, 3 of which are fully furnished with ""custom"" made clothing closets and exclusive ""Swiss-Sense"" beds.
Bathroom 1, with walk-in shower, designer sink cabinet and toilet. Bathroom 2, equipped with bathtub, designer sink cabinet and toilet.
Details:
This exclusive rental home has been completely renovated and modernized using very high quality materials.
Very complete and luxurious furniture has been used.
Rental price € 3,495 per month, including upholstery and furniture.
Excluding energy, water, tv/internet and municipal taxes.
Minimum rental period is 12 months.
Available from November 2024."
https://www.pararius.com/apartment-for-rent/zoetermeer/55fd859e/blauw-roodlaan,"€2,100 per month",2718 SJ (Lansinghage c.a.),106 m²,3 rooms,Upholstered,Unlimited period,,1996,1,Bath,Not present,Not present,,A+,Not present,Yes,Public,No,"Description
Unfurnished 4-room apartment located on the 1st floor of a detached villa. Located in the Zoetermeer district of Rokkeveen and a short distance from the park, (primary) schools, district shopping centers Rokkeveen and De Vlieger, public transport, sports facilities and the railway station. Directly near roads to the highways to The Hague and Utrecht (A12 >2 min) and Amsterdam (A4 >13 min).
Layout:
Ground floor:
Shared entrance with practice space located on the ground floor. Private access with storage/wardrobe and stairs to 1st floor.
1st floor:
Access to the living room and kitchen via stairs. From the living room access to the hall / corridor with adjacent toilet, bathroom, 3 (bed) rooms and the laundry / technical room. From the living room and the master bedroom access to the roof terrace. There is also access from the hall/corridor to the loft with a loft ladder.
Particularities:
• Unfurnished 4-room apartment
• A short distance from shops, schools and public transport
• Many recreational facilities within walking distance
• Advance for G/W/E 175 per month. (total 200 advance)
Floorheating
25 Tv and internet
Excluding local charges TAX"
https://www.pararius.com/apartment-for-rent/amsterdam/7f281940/prins-hendrikkade,"€2,500 per month",1011 AJ (Nieuwmarkt/Lastage),85 m²,2 rooms,Furnished,,,1906,1,Fireplace,Not present,,,,,Yes,Public,,"Description
Furnished 1-Bedroom apartment (approx. 85m2) located on the 1st floor at the Prins Hendrikkade. (Center - Central Station - Nieuwmarkt).
*A lay out and a video can be found on our website of kkamsterdam.
Layout:
Steep stairs to the first floor.
Very spacious and bright living room of approx. 60m2 with a gas fireplace.
The gas fireplace blows warm air into the room during use.
Kitchen in separate room. The kitchen unit has a hard stone top and has a 5-burner gas stove with wok, oven, refrigerator, freezer and dishwasher. All equipment is from Siemens. 1.5 sink with Quooker.
Spacious bedroom of about 16 m2.
Bathroom with walk-in shower, washbasin and towel radiator.
Toilet, storage room and cupboard with washing machine.
All rooms have a classic light oak parquet floor with a herringbone pattern. The rooms have an authentic beamed ceiling and panel doors.
The apartment is located in a beautifully renovated national monument.
From the living room a fantastic wide view over the Oosterdok water, the Maritime Museum, NEMO and part of the Kromme Waal.
The building has an exclusive key-less lock and videophone system.
Location and accessibility:
The apartment is located in a unique location in the historic center on a quiet part of the Prins Hendrikkade/Kromme Waal and a few minutes' walk from Central Station.
All shops within walking distance. There is a daily market on the Nieuwmarkt, an organic market on Saturdays and a market for antiques and books on Sundays in the summer months.
Parking is possible on the public road with a permit or paid parking.
Furthermore, the Oosterdok garage is within walking distance, where a subscription can be arranged (from 6 p.m. to 9 a.m.)
Extra information:
-Available per direct for min. 12 and max. 24 months.Period in consultation with the owner.
-No brokerage fees and/or contract fees.
-Rental price is exclusive of G-W-E-T.V-Internet and Municipal Taxes."
https://www.pararius.com/apartment-for-rent/bennekom/a99cecfd/dorpsstraat,"€2,400 per month",6721 JK (Boekelo),140 m²,3 rooms,Furnished,,,1930,1,"Bath
Shower
Toilet
Laundry room",,Present,zonneterras,A+,Present,,,Yes,"Description
We can offer a completely new apartment on the second floor in the pleasant center of Bennekom. (Apartment top view)The high-quality finished and fully furnished apartment has generous dimensions (+/-140 m2) and has a loggia. The carefully chosen interior has a warm ambiance with stylish furniture. The attractive furnishings and complete equipment mean that the apartment is ready to be occupied immediately. Everything has been thought of, so that you only have to take your personal belongings with you and you can move in. The apartment is accessible via a spacious hall with stairs and/or elevator. You can enter terrace through the sliding doors with an unobstructed view of the cozy center of Bennekom. The house is conveniently located in relation to the A12 and A30 and is within cycling distance of the WUR in Wageningen (5 minutes) and Ede/Wageningen station. (10 minutes)
Layout:
Entrance with toilet. The living room has a light PVC floor and is fully furnished.
The modern open kitchen has a large worktop and built-in appliances such as: a convection oven/microwave combination, refrigerator with freezer, dishwasher and induction hob.
The bathroom is fully equipped and has a bath, shower and washbasin with double sink.
There are two bedrooms with wardrobes.
Characteristics:
Intercom available
Pets in consultation
Particularities:
Air conditioning
Washer and dryer
Separate toilet
Elevator present
Two large indoor storage spaces
South-facing balcony
Separate storage room on the ground floor
Underfloor heating
Excluding: energy and water
Includes: TV, internet and service costs
Are you interested in this apartment? Then register without obligation and free of charge via our website: ****** or contact our office: ******"
https://www.pararius.com/apartment-for-rent/groningen/38820f02/coendersweg,"€1,495 per month",9722 GK (Helpman),94 m²,4 rooms,Upholstered,Unlimited period,,1934,1,"Bath
Shower",Present,Not present,,B,Present,Yes,Paid,No,"Description
Beautiful, spacious upstairs apartment (approx. 94m2) in Helpman with three bedrooms and a balcony. Ideal for a working couple or working person. Not suitable for more than 2 unattached persons.
Layout
Entrance hall with stairs to the first floor, through the hall access to kitchen with appliances, separate toilet with sink, spacious living room (approx. 31 m2) with access through French doors to the balcony.
Via stairs to the second floor with 3 bedrooms (12, 8 and 7m2 respectively), bathroom with bath and separate shower.
3rd floor: spacious storage attic.
The private bicycle shed can be reached from outside.
Details
- Well maintained home.
- Energy label B, the house is equipped with 8 solar panels.
- Located in a pleasant neighborhood, within walking distance of shops and public transport.
- Conveniently located in relation to arterial roads.
Financial
- Rent: € 1495.00 excl. utilities.
- Deposit: € 1495.00"
https://www.pararius.com/apartment-for-rent/haarlem/cbf65aea/lange-vijfmatlaan,"€2,180 per month",2035 LG (Romolenpolder-oost),84 m²,3 rooms,Upholstered or furnished,,,2013,1,"Shower
Toilet
Laundry room",Present,Not present,,A,,Yes,Garage,Yes,"Description
Lovely furnished or uphostered apartment with balcony for rent in Haarlem with 2 bedrooms in the Romolenpolder-oost district."
https://www.pararius.com/apartment-for-rent/amsterdam/0f0707c8/balthasar-floriszstraat,"€2,900 per month",1071 VB (Museumkwartier),93 m²,3 rooms,Upholstered,,,1900,1,"Bath
Shower
Toilet
Laundry room",Not present,Present (60 m²),achtertuin,D,,,,No,"Description
In central Amsterdam on a great location a double floor house (semi furnished), with 2 bedrooms and a spacious garden (appr.60m2).
Located in a quiet street nearby several shops, pubs and restaurants with Museumplein, Vondelpark and Albert Cuypmarkt on walking distance. The exits to the highway Ring-A10 and the train station Amsterdam-Zuid/WTC are very easy to reach.
Lay-out:
Ground floor: spacious living room with laminated floor (appr.50m2). Open kitchen fitted with built-in appliances like a gas hub, fridge, freezer, oven and dishwasher. Separate toilet.
On the back of the apartment is the spacious garden (appr.60m2) located on the North.
Lower ground floor: washing room with a washing machine. Master bedroom (18m2) and a small bedroom (8.5 m2). Bathroom with a bath, separate shower, second toilet and a washbasin with double mirror and double tap.
-subject to acceptance by owner-"
https://www.pararius.com/apartment-for-rent/den-haag/da2fbc3d/zwarteweg,"€1,238 per month",2511 VV (Uilebomen),75 m²,2 rooms,Upholstered,,,1900,1,,Not present,Present,,A,,No,,,"Description
Located in the heart of The Hague along the canal, this lovely 2-room apartment is available on the ground floor. The property is situated in the perfect location. Shops, terraces, restaurants, nightlife, gyms, cinemas, boutiques, and Central Station are all in the immediate vicinity. You’ll also find the Denneweg, Lange Voorhout, the Binnenhof/Buitenhof, Noordeinde Palace, and the Palace Gardens all within walking distance. In short, a perfect apartment for a starting couple!
LAY-OUT: The living space is located directly on the ground floor. Front door, entrance to the apartment in the hallway where the separate toilet is situated. Living room of approximately 24 m². The ceiling of the living room features beautiful ornaments, giving a luxurious and authentic feel. From the living room, you have access through French doors to the lovely garden located at the rear. Semi-open kitchen with a great kitchen island, equipped with a stove, refrigerator, freezer, extractor hood, dishwasher, and oven. Spacious bedroom of approximately 20 m², separated from the living room by French doors. Bathroom with shower and sink.
The entire apartment has wooden flooring, double glazing, and is heated by central heating. The connection for the washing machine/dryer is located in the basement.
DETAILS:
- Heart of The Hague city center
- Central Station within a stone's throw
- All conveniences nearby
- With garden
RENTAL PRICE:
- Excluding utilities gas, water, electricity (individual meters, contracts on tenants name)
- Excluding television / internet (to be concluded by yourself)
RENTAL CONDITIONS:
- Property is suitable for a maximum of 2 persons (sustainable household)
- Lease term: minimum 1 year + indefinite period
- Deposit equal to the (total) monthly rent
- Housing permit required (max. gross annual income is €62.191 for 1 person and €82.921 for 2 or more persons)
- No pets allowed
REQUIREMENTS:
See under the tab ""rental conditions"" which documents are required for renting this property.
* No legal rights can be derived from the above text"
https://www.pararius.com/house-for-rent/ulft/5403b189/van-nispenstraat,"€1,595 per month",7071 BL (Ulft-Centrum en Ulft-Oost),187 m²,6 rooms,Furnished,Unlimited period,,2000,,,Not present,"Present (165 m², located on the south-west)",,A,Not present,Yes,On private land,Yes,"Description
We proudly offer this beautiful furnished detached house, located on the van Nispenstraat in Ulft. This house has a living area of no less than 187 m2, 5 bedrooms and a very spacious attic. The lovely large garden on the southwest of no less than 160 m2. The house is very economical in energy consumption with its energy label A, solar panels and shutters.
This house also has a detached garage and you can park your car on private property. Furthermore, this house has a beautiful garden around the house with a back entrance. The house has a lovely bathroom with bath, walk-in shower, double fixed washbasin in furniture and extra toilet. The kitchen is equipped with various built-in appliances and a natural stone worktop. In the utility room you will find the CV system, washbasin, washing machine, dryer and rear exit to spacious backyard and access to detached garage with storage.
With more than 10,000 inhabitants, Ulft is the largest town within the municipality of Oude IJsselstreek. This municipality has an area of approximately 140 square kilometres and almost 40,000 inhabitants. The river Oude IJssel winds through this area and used to supply the iron for the iron smelters (Pelgrim, ATAG, DRU). Nowadays the river offers numerous recreational opportunities and makes the Oude IJsselstreek a pleasant area to live in. Ulft has a shopping centre with several supermarkets and among others a HEMA and Kruidvat. The village is also well provided for in the field of education, day care and healthcare. There is a thriving association life and the former DRU factory is now a popular cultural centre with numerous activities, such as concerts, festivals, theatre and film performances and exhibitions. Ulft is easily accessible via the A18, the N317 and from Germany via the A3 and the bus connections are also good. Furthermore, the A12-A18 motorway and the city of Doetinchem are approximately 15 minutes away by car."
https://www.pararius.com/house-for-rent/ede/4acb92ef/gendtsewaard,"€1,500 per month",6718 NB (De Venen en Zanden),116 m²,5 rooms,,,,2024,,,Present,,,A,,,,,"Description
Charming house with balcony for rent in Ede in the De Venen en Zanden district."
https://www.pararius.com/apartment-for-rent/purmerend/dbfc3c31/gedempte-where,,,134 m²,4 rooms,Shell,,,,,,,,,,,,,,
https://www.pararius.com/apartment-for-rent/den-haag/4244683d/harstenhoekweg,"€2,500 per month",2587 SH (Belgisch Park),68 m²,1 room,Furnished,Temporary rental,,1917,,,Not present,,,C,,,,,"Description
AVAILABLE AS OF DECEMBER 8 FROM 3 MONTHS UP TO 6 MONTHS - Luxurious fully furnished apartment situated on quiet street in Scheveningen within walking distance of the beach.
The apartment from 1917 is filled with beautiful classic style futures but has had a high quality renovation and styling in 2023 making it completely up to todays standard. From bed linen up to cutlery and crockery, the apartment has everything you need and is completely move-in-ready.
Layout:
When you enter the apartment you step into the large hallway, where you have plenty of space for your jackets and shoes.
From the hallway you step into living room which offers a lot of space. In the middle there is seating area featuring a large sofa and smart tv and to the right of it there is a beautiful dinner table facing the balcony and overlooking the gardens.
Directly connected to the living room is the kitchen which is foreseen of all the appliances and kitchen utilities desired for cooking some delicious meals.
The balcony spreads over the full width of the apartment and is accessible from the living room as well as the kitchen. The back side of the apartment is facing the South-West meaning the apartment and balcony boast natural sunlight all throughout the day.
Next to the kitchen lies the restroom which is divided by two separate doors.
At the front of the apartment is the enormous bedroom situated which features a king size bed, desk and separate guest bed. En suite to the room you will find the bathroom featuring a walk-in shower and large sink with drawer pantry.
Area:
The apartment lies in the much sought after Belgium Park neighborhood in Scheveningen. Around the corner is a supermarket and several bars and restaurants. Within five minutes walking distance you will arrive to the Kurhaus hotel and Scheveningen pier and there are several parks within walking distance.
Particularities:
Large master bedroom with desk and extra single bed (in a separate room)
South-facing balcony
Supermarket around the corner
Within walking distance of the beach of Scheveningen
Sharing fee of EUR 150 per month
Mandatory bi-weekly cleaning service
Optional covered parking space a 5-minute walk away or request a parking permit and park in front of the door
Mandatory final cleaning of EUR 150 (one-off)
Service costs (GWLI) EUR 200 per month
Deposit 2 x the rental price"
https://www.pararius.com/apartment-for-rent/zaandam/c177bfa1/hogendijk,"€1,950 per month",1506 AN (Russische buurt),106 m²,3 rooms,Upholstered,,,1920,1,"French balcony
Mechanical ventilation
Storage space
Toilet",Not present,,,C,,Yes,Paid,,"Description
The perfect location of this recently renovated apartment is fantastic! The center of Zaandam which has nice shops, supermarkets and cinema is within walking distance and the station is right around the corner. Amsterdam center can be reached in no time by train (15 minutes).
The apartment is surprisingly spacious with a modern light floor. Going down the stairs you enter an oasis of peace with a view of the water, where you can hear the birds chirping.
Layout:
Central entrance, with separate stairs to a storage attic. The hall provides access to the apartment with a staircase. Downstairs you immediately enter the bright living room which is equipped with an open corner kitchen with the latest appliances and a French balcony. To the right you find the first bedroom. The bathroom has underfloor heating, a bath, separate rain shower, washbasin, design radiator and space for a washer/dryer. The second bedroom is next to the bathroom and at the end of the hallway you find a seperate toilet.
All this together gives a great, newly renovated apartment in a top location for long term renting!"
https://www.pararius.com/house-for-rent/helmond/077bc9ec/de-plaetse,"€2,495 per month",5708 ZJ (De Veste),168 m²,5 rooms,Upholstered,Unlimited period,,2000,1,"Bath
Cable TV
French balcony
Awnings
Shower
Toilet",Present,"Present (37 m², located on the north)",,A,Present,Yes,On fenced site,No,"Description
FOR RENT: Spacious recently renovated and upholstered house, located in the De Veste district, offers a large kitchen, three bedrooms, a bright living room and a garden with storage room. With a private parking space and a central location close to shops and the train station, this house is ideal for those seeking comfort and convenience.
Layout:
GROUND FLOOR:
The house features a spacious entrance hall with a wardrobe, meter cupboard, and staircase with a storage closet. The modern toilet is equipped with a wall-mounted toilet and a small sink. The floor is covered with elegant tiles that continue throughout the ground floor, giving it a spacious feel thanks to the high ceiling.
The garden-facing kitchen, styled in a country design, includes a 1½ sink, 5-burner gas stove, extractor hood, combi oven/microwave, dishwasher, and a fridge with freezer compartment. French doors provide access to the backyard. At the front of the house is a multifunctional room of about 16 m², which can serve as an office or playroom.
FIRST FLOOR:
Here you'll find a spacious U-shaped living room of about 36 m² with a parquet floor. Large windows, including two French balconies at the front, allow plenty of natural light. At the back, French doors lead to a balcony of about 10 m².
SECOND FLOOR:
The landing leads to two spacious bedrooms. Bedroom 1 (about 18.5 m²) is located at the front, while Bedroom 2 (about 11.5 m²) is at the rear. Both rooms have carpeted floors and plenty of natural light. The fully tiled bathroom includes a bathtub, shower, wall-mounted toilet, vanity unit, and designer radiator.
THIRD FLOOR:
The landing leads to a large bedroom of about 22 m² with two dormer windows. This room can be divided into two separate rooms if desired. There is also a laundry/utility room with a central heating boiler and solar boiler, along with a storage closet.
ATTIC:
Accessible via a pull-down ladder in Bedroom 3, offering additional storage space.
GARDEN:
The low-maintenance backyard faces north and features decorative paving and two trees for privacy. At the back of the garden is a stone shed with electricity and a gate leading to the enclosed area with a private parking space.
GENERAL:
Built in 2000, fully insulated.
Energy label A.
Private parking space within a VvE.
Very central location, near shops and the train station.
Stylish facade with awnings and stained-glass windows.
Please contact our office for any questions or to schedule a viewing."
